,Date,Oil,Oil Units,Gas,Gas Units,Well Name
76,2008-12-01,0.0,8,57.9,4,100081902323W400
77,2012-04-01,0.0,8,7.2,4,100081902323W400
78,2019-05-01,0.0,8,3.3,4,100081902323W400
79,2015-06-01,0.0,8,24.0,4,100081902323W400
81,2013-07-01,0.0,8,39.9,4,100081902323W400
82,2011-12-01,0.0,8,8.2,4,100081902323W400
83,2009-06-01,0.0,8,50.4,4,100081902323W400
84,2011-05-01,0.0,8,23.8,4,100081902323W400
86,2010-06-01,0.0,8,45.8,4,100081902323W400
87,2010-12-01,0.0,8,29.6,4,100081902323W400
88,2018-06-01,0.0,8,3.8,4,100081902323W400
89,2014-08-01,0.0,8,21.4,4,100081902323W400
90,2019-07-01,0.0,8,3.3,4,100081902323W400
91,2011-07-01,0.0,8,8.2,4,100081902323W400
92,2018-02-01,0.0,8,2.9,4,100081902323W400
93,2016-11-01,0.0,8,9.0,4,100081902323W400
94,2008-11-01,0.0,8,68.8,4,100081902323W400
95,2020-01-01,0.0,8,3.5,4,100081902323W400
96,2019-06-01,0.0,8,3.1,4,100081902323W400
97,2014-09-01,0.0,8,20.2,4,100081902323W400
98,2017-11-01,0.0,8,3.7,4,100081902323W400
99,2014-07-01,0.0,8,21.1,4,100081902323W400
100,2019-12-01,0.0,8,3.8,4,100081902323W400
101,2015-12-01,0.0,8,22.1,4,100081902323W400
102,2015-10-01,0.0,8,22.2,4,100081902323W400
103,2013-12-01,0.0,8,29.4,4,100081902323W400
104,2018-05-01,0.0,8,4.0,4,100081902323W400
105,2009-05-01,0.0,8,56.2,4,100081902323W400
106,2018-01-01,0.0,8,3.5,4,100081902323W400
107,2011-02-01,0.0,8,23.1,4,100081902323W400
108,2010-03-01,0.0,8,49.5,4,100081902323W400
109,2010-11-01,0.0,8,34.8,4,100081902323W400
110,2009-09-01,0.0,8,47.5,4,100081902323W400
111,2008-01-01,0.0,8,0.4,4,100081902323W400
112,2019-10-01,0.0,8,3.5,4,100081902323W400
113,2011-08-01,0.0,8,8.0,4,100081902323W400
114,2015-03-01,0.0,8,24.1,4,100081902323W400
115,2008-08-01,0.0,8,123.4,4,100081902323W400
116,2013-06-01,0.0,8,38.4,4,100081902323W400
117,2009-01-01,0.0,8,63.0,4,100081902323W400
118,2012-06-01,0.0,8,7.1,4,100081902323W400
120,2020-03-01,0.0,8,4.1,4,100081902323W400
121,2017-01-01,0.0,8,3.6,4,100081902323W400
122,2018-08-01,0.0,8,3.8,4,100081902323W400
124,2008-04-01,0.0,8,108.8,4,100081902323W400
125,2011-01-01,0.0,8,26.8,4,100081902323W400
126,2015-04-01,0.0,8,23.2,4,100081902323W400
127,2008-07-01,0.0,8,115.7,4,100081902323W400
128,2013-03-01,0.0,8,39.4,4,100081902323W400
129,2018-03-01,0.0,8,3.3,4,100081902323W400
130,2018-04-01,0.0,8,3.8,4,100081902323W400
131,2009-08-01,0.0,8,50.8,4,100081902323W400
132,2015-07-01,0.0,8,24.4,4,100081902323W400
134,2008-06-01,0.0,8,103.5,4,100081902323W400
135,2016-08-01,0.0,8,20.1,4,100081902323W400
136,2016-05-01,0.0,8,20.9,4,100081902323W400
137,2015-09-01,0.0,8,22.4,4,100081902323W400
139,2012-03-01,0.0,8,7.4,4,100081902323W400
141,2017-08-01,0.0,8,3.9,4,100081902323W400
142,2008-10-01,0.0,8,78.3,4,100081902323W400
143,2016-02-01,0.0,8,21.1,4,100081902323W400
144,2017-03-01,0.0,8,3.9,4,100081902323W400
145,2009-10-01,0.0,8,51.6,4,100081902323W400
146,2009-07-01,0.0,8,51.3,4,100081902323W400
147,2011-04-01,0.0,8,25.4,4,100081902323W400
148,2012-07-01,0.0,8,16.4,4,100081902323W400
149,2019-03-01,0.0,8,3.3,4,100081902323W400
150,2015-08-01,0.0,8,24.0,4,100081902323W400
151,2014-10-01,0.0,8,21.7,4,100081902323W400
153,2011-09-01,0.0,8,7.7,4,100081902323W400
154,2010-01-01,0.0,8,51.1,4,100081902323W400
155,2016-03-01,0.0,8,22.7,4,100081902323W400
156,2008-05-01,0.0,8,107.3,4,100081902323W400
157,2016-10-01,0.0,8,19.9,4,100081902323W400
158,2019-01-01,0.0,8,3.6,4,100081902323W400
159,2010-05-01,0.0,8,48.5,4,100081902323W400
0,2012-02-01,0.0,8,9.8,4,100090202323W400
1,2012-07-01,0.0,8,11.7,4,100090202323W400
2,2018-07-01,0.0,8,6.6,4,100090202323W400
3,2019-10-01,0.0,8,7.9,4,100090202323W400
4,2014-11-01,0.0,8,9.8,4,100090202323W400
5,2011-02-01,0.0,8,17.8,4,100090202323W400
6,2009-01-01,0.0,8,12.7,4,100090202323W400
7,2013-12-01,0.0,8,11.6,4,100090202323W400
8,2014-02-01,0.0,8,9.6,4,100090202323W400
9,2013-06-01,0.0,8,12.0,4,100090202323W400
10,2016-02-01,0.0,8,10.7,4,100090202323W400
11,2013-10-01,0.0,8,13.0,4,100090202323W400
12,2013-02-01,0.0,8,10.9,4,100090202323W400
13,2015-12-01,0.0,8,10.7,4,100090202323W400
14,2010-09-01,0.0,8,28.2,4,100090202323W400
15,2015-03-01,0.0,8,11.1,4,100090202323W400
17,2019-09-01,0.0,8,7.8,4,100090202323W400
18,2017-02-01,0.0,8,7.8,4,100090202323W400
19,2013-07-01,0.0,8,12.3,4,100090202323W400
20,2019-04-01,0.0,8,8.2,4,100090202323W400
21,2013-09-01,0.0,8,12.0,4,100090202323W400
22,2019-07-01,0.0,8,7.6,4,100090202323W400
23,2019-08-01,0.0,8,7.5,4,100090202323W400
24,2011-12-01,0.0,8,11.0,4,100090202323W400
25,2012-09-01,0.0,8,8.6,4,100090202323W400
26,2018-06-01,0.0,8,7.7,4,100090202323W400
27,2009-06-01,0.0,8,79.4,4,100090202323W400
30,2017-10-01,0.0,8,6.0,4,100090202323W400
31,2018-10-01,0.0,8,6.4,4,100090202323W400
32,2009-10-01,0.0,8,49.7,4,100090202323W400
33,2010-11-01,0.0,8,21.4,4,100090202323W400
34,2011-11-01,0.0,8,10.9,4,100090202323W400
35,2011-10-01,0.0,8,10.6,4,100090202323W400
36,2012-03-01,0.0,8,10.5,4,100090202323W400
37,2014-12-01,0.0,8,10.3,4,100090202323W400
38,2016-06-01,0.0,8,11.1,4,100090202323W400
39,2017-09-01,0.0,8,4.1,4,100090202323W400
40,2009-04-01,0.0,8,88.3,4,100090202323W400
41,2010-05-01,0.0,8,30.8,4,100090202323W400
42,2010-08-01,0.0,8,30.5,4,100090202323W400
43,2011-08-01,0.0,8,11.6,4,100090202323W400
44,2016-08-01,0.0,8,10.4,4,100090202323W400
45,2009-12-01,0.0,8,25.7,4,100090202323W400
46,2013-08-01,0.0,8,12.5,4,100090202323W400
47,2014-10-01,0.0,8,11.1,4,100090202323W400
48,2015-09-01,0.0,8,11.0,4,100090202323W400
50,2012-11-01,0.0,8,12.3,4,100090202323W400
51,2015-08-01,0.0,8,11.0,4,100090202323W400
52,2018-12-01,0.0,8,6.7,4,100090202323W400
53,2009-09-01,0.0,8,47.1,4,100090202323W400
54,2017-04-01,0.0,8,9.7,4,100090202323W400
55,2012-05-01,0.0,8,9.1,4,100090202323W400
57,2010-12-01,0.0,8,19.1,4,100090202323W400
58,2015-10-01,0.0,8,9.8,4,100090202323W400
60,2009-03-01,0.0,8,8.2,4,100090202323W400
61,2019-01-01,0.0,8,7.2,4,100090202323W400
62,2019-06-01,0.0,8,7.0,4,100090202323W400
63,2014-01-01,0.0,8,11.9,4,100090202323W400
64,2018-02-01,0.0,8,5.1,4,100090202323W400
65,2016-05-01,0.0,8,10.2,4,100090202323W400
66,2012-08-01,0.0,8,9.3,4,100090202323W400
67,2014-05-01,0.0,8,10.5,4,100090202323W400
68,2019-05-01,0.0,8,7.2,4,100090202323W400
69,2015-04-01,0.0,8,9.8,4,100090202323W400
70,2016-11-01,0.0,8,10.3,4,100090202323W400
71,2018-05-01,0.0,8,8.8,4,100090202323W400
72,2011-09-01,0.0,8,11.1,4,100090202323W400
73,2018-03-01,0.0,8,8.2,4,100090202323W400
74,2014-03-01,0.0,8,11.1,4,100090202323W400
75,2015-11-01,0.0,8,10.1,4,100090202323W400
76,2019-12-01,0.0,8,7.3,4,100090202323W400
77,2017-01-01,0.0,8,9.0,4,100090202323W400
78,2013-11-01,0.0,8,12.3,4,100090202323W400
79,2015-07-01,0.0,8,10.1,4,100090202323W400
80,2014-07-01,0.0,8,11.6,4,100090202323W400
81,2013-05-01,0.0,8,11.5,4,100090202323W400
82,2017-11-01,0.0,8,5.9,4,100090202323W400
83,2013-01-01,0.0,8,10.9,4,100090202323W400
85,2009-05-01,0.0,8,90.8,4,100090202323W400
86,2018-04-01,0.0,8,5.6,4,100090202323W400
87,2017-03-01,0.0,8,8.9,4,100090202323W400
88,2010-04-01,0.0,8,31.1,4,100090202323W400
89,2015-06-01,0.0,8,10.5,4,100090202323W400
90,2014-09-01,0.0,8,10.6,4,100090202323W400
92,2018-09-01,0.0,8,7.0,4,100090202323W400
93,2010-07-01,0.0,8,29.4,4,100090202323W400
94,2011-05-01,0.0,8,22.3,4,100090202323W400
95,2016-12-01,0.0,8,9.7,4,100090202323W400
96,2009-08-01,0.0,8,48.7,4,100090202323W400
98,2016-01-01,0.0,8,10.6,4,100090202323W400
99,2010-06-01,0.0,8,29.5,4,100090202323W400
100,2009-07-01,0.0,8,84.0,4,100090202323W400
101,2013-03-01,0.0,8,13.3,4,100090202323W400
103,2016-04-01,0.0,8,10.8,4,100090202323W400
104,2014-06-01,0.0,8,11.3,4,100090202323W400
105,2010-03-01,0.0,8,29.4,4,100090202323W400
106,2017-07-01,0.0,8,9.1,4,100090202323W400
107,2019-11-01,0.0,8,7.7,4,100090202323W400
108,2011-06-01,0.0,8,23.5,4,100090202323W400
109,2019-03-01,0.0,8,6.8,4,100090202323W400
110,2017-05-01,0.0,8,8.8,4,100090202323W400
111,2017-12-01,0.0,8,6.1,4,100090202323W400
112,2016-09-01,0.0,8,9.6,4,100090202323W400
113,2019-02-01,0.0,8,5.4,4,100090202323W400
114,2018-11-01,0.0,8,6.5,4,100090202323W400
115,2016-10-01,0.0,8,10.5,4,100090202323W400
116,2009-11-01,0.0,8,35.3,4,100090202323W400
117,2017-08-01,0.0,8,5.4,4,100090202323W400
118,2015-05-01,0.0,8,10.0,4,100090202323W400
119,2012-04-01,0.0,8,9.8,4,100090202323W400
120,2020-01-01,0.0,8,6.1,4,100090202323W400
122,2018-01-01,0.0,8,6.1,4,100090202323W400
123,2012-06-01,0.0,8,4.0,4,100090202323W400
124,2012-01-01,0.0,8,10.8,4,100090202323W400
125,2016-07-01,0.0,8,10.1,4,100090202323W400
126,2017-06-01,0.0,8,8.1,4,100090202323W400
127,2010-01-01,0.0,8,28.2,4,100090202323W400
128,2014-04-01,0.0,8,10.5,4,100090202323W400
129,2010-02-01,0.0,8,26.2,4,100090202323W400
130,2020-02-01,0.0,8,5.9,4,100090202323W400
131,2020-03-01,0.0,8,6.4,4,100090202323W400
132,2012-10-01,0.0,8,15.5,4,100090202323W400
133,2010-10-01,0.0,8,28.0,4,100090202323W400
134,2016-03-01,0.0,8,11.3,4,100090202323W400
135,2018-08-01,0.0,8,7.3,4,100090202323W400
136,2015-01-01,0.0,8,10.0,4,100090202323W400
137,2014-08-01,0.0,8,11.3,4,100090202323W400
138,2011-01-01,0.0,8,22.0,4,100090202323W400
140,2012-12-01,0.0,8,9.4,4,100090202323W400
141,2015-02-01,0.0,8,8.6,4,100090202323W400
142,2013-04-01,0.0,8,12.7,4,100090202323W400
143,2011-07-01,0.0,8,17.4,4,100090202323W400
144,2011-03-01,0.0,8,21.2,4,100090202323W400
145,2011-04-01,0.0,8,23.2,4,100090202323W400
0,2013-04-01,0.0,8,24.6,4,100030402323W400
1,2014-09-01,0.0,8,18.6,4,100030402323W400
2,2015-05-01,0.0,8,17.6,4,100030402323W400
3,2013-07-01,0.0,8,4.8,4,100030402323W400
4,2012-10-01,0.0,8,14.9,4,100030402323W400
5,2019-02-01,0.0,8,7.9,4,100030402323W400
6,2011-09-01,0.0,8,0.2,4,100030402323W400
7,2019-12-01,0.0,8,10.5,4,100030402323W400
8,2016-05-01,0.0,8,18.1,4,100030402323W400
9,2014-03-01,0.0,8,18.8,4,100030402323W400
10,2016-01-01,0.0,8,18.7,4,100030402323W400
11,2013-12-01,0.0,8,11.1,4,100030402323W400
12,2016-09-01,0.0,8,16.8,4,100030402323W400
13,2017-04-01,0.0,8,9.7,4,100030402323W400
14,2018-08-01,0.0,8,10.5,4,100030402323W400
15,2014-10-01,0.0,8,19.5,4,100030402323W400
16,2017-06-01,0.0,8,8.1,4,100030402323W400
17,2019-05-01,0.0,8,10.4,4,100030402323W400
18,2016-08-01,0.0,8,18.2,4,100030402323W400
19,2014-05-01,0.0,8,17.7,4,100030402323W400
20,2018-02-01,0.0,8,7.4,4,100030402323W400
21,2016-02-01,0.0,8,18.8,4,100030402323W400
22,2018-12-01,0.0,8,9.7,4,100030402323W400
23,2019-08-01,0.0,8,10.8,4,100030402323W400
25,2017-02-01,0.0,8,7.8,4,100030402323W400
26,2011-10-01,0.0,8,14.1,4,100030402323W400
27,2016-10-01,0.0,8,18.4,4,100030402323W400
28,2015-08-01,0.0,8,19.4,4,100030402323W400
29,2017-12-01,0.0,8,8.8,4,100030402323W400
30,2017-05-01,0.0,8,8.8,4,100030402323W400
31,2016-04-01,0.0,8,19.0,4,100030402323W400
32,2020-02-01,0.0,8,8.5,4,100030402323W400
33,2014-02-01,0.0,8,12.6,4,100030402323W400
34,2013-10-01,0.0,8,12.5,4,100030402323W400
35,2013-09-01,0.0,8,4.7,4,100030402323W400
36,2015-11-01,0.0,8,17.8,4,100030402323W400
37,2018-01-01,0.0,8,8.7,4,100030402323W400
38,2019-07-01,0.0,8,10.9,4,100030402323W400
39,2015-10-01,0.0,8,17.3,4,100030402323W400
41,2012-06-01,0.0,8,15.1,4,100030402323W400
42,2013-03-01,0.0,8,25.8,4,100030402323W400
43,2016-11-01,0.0,8,12.6,4,100030402323W400
44,2018-07-01,0.0,8,9.5,4,100030402323W400
45,2012-11-01,0.0,8,13.1,4,100030402323W400
46,2019-01-01,0.0,8,10.3,4,100030402323W400
47,2016-06-01,0.0,8,19.5,4,100030402323W400
48,2012-03-01,0.0,8,15.8,4,100030402323W400
49,2017-11-01,0.0,8,8.6,4,100030402323W400
50,2018-09-01,0.0,8,10.2,4,100030402323W400
51,2014-07-01,0.0,8,19.5,4,100030402323W400
52,2015-04-01,0.0,8,17.3,4,100030402323W400
53,2014-04-01,0.0,8,17.6,4,100030402323W400
55,2020-03-01,0.0,8,9.3,4,100030402323W400
56,2013-01-01,0.0,8,12.8,4,100030402323W400
57,2019-06-01,0.0,8,10.1,4,100030402323W400
58,2019-04-01,0.0,8,11.9,4,100030402323W400
59,2013-08-01,0.0,8,4.8,4,100030402323W400
60,2018-03-01,0.0,8,11.9,4,100030402323W400
61,2017-03-01,0.0,8,8.9,4,100030402323W400
62,2011-12-01,0.0,8,12.6,4,100030402323W400
63,2016-03-01,0.0,8,19.8,4,100030402323W400
64,2017-09-01,0.0,8,5.9,4,100030402323W400
66,2014-08-01,0.0,8,19.0,4,100030402323W400
67,2013-11-01,0.0,8,11.8,4,100030402323W400
68,2012-02-01,0.0,8,23.3,4,100030402323W400
69,2019-10-01,0.0,8,11.4,4,100030402323W400
70,2012-05-01,0.0,8,14.1,4,100030402323W400
71,2012-08-01,0.0,8,15.1,4,100030402323W400
72,2017-08-01,0.0,8,6.8,4,100030402323W400
74,2017-10-01,0.0,8,8.7,4,100030402323W400
75,2018-05-01,0.0,8,12.7,4,100030402323W400
76,2017-07-01,0.0,8,9.1,4,100030402323W400
77,2018-06-01,0.0,8,11.2,4,100030402323W400
78,2018-11-01,0.0,8,9.3,4,100030402323W400
79,2015-01-01,0.0,8,17.6,4,100030402323W400
81,2014-06-01,0.0,8,19.0,4,100030402323W400
82,2013-02-01,0.0,8,21.0,4,100030402323W400
83,2020-01-01,0.0,8,8.9,4,100030402323W400
84,2012-07-01,0.0,8,15.0,4,100030402323W400
86,2012-09-01,0.0,8,14.8,4,100030402323W400
87,2018-04-01,0.0,8,8.1,4,100030402323W400
89,2011-11-01,0.0,8,23.4,4,100030402323W400
90,2012-01-01,0.0,8,31.3,4,100030402323W400
91,2013-05-01,0.0,8,22.2,4,100030402323W400
92,2012-04-01,0.0,8,16.2,4,100030402323W400
94,2015-06-01,0.0,8,18.4,4,100030402323W400
95,2014-01-01,0.0,8,11.4,4,100030402323W400
96,2015-07-01,0.0,8,17.8,4,100030402323W400
97,2014-11-01,0.0,8,17.3,4,100030402323W400
98,2015-02-01,0.0,8,15.3,4,100030402323W400
99,2018-10-01,0.0,8,9.3,4,100030402323W400
100,2016-07-01,0.0,8,17.8,4,100030402323W400
101,2013-06-01,0.0,8,11.3,4,100030402323W400
102,2019-11-01,0.0,8,11.1,4,100030402323W400
103,2016-12-01,0.0,8,9.7,4,100030402323W400
104,2015-03-01,0.0,8,19.5,4,100030402323W400
105,2019-09-01,0.0,8,11.3,4,100030402323W400
106,2015-09-01,0.0,8,19.3,4,100030402323W400
107,2017-01-01,0.0,8,9.0,4,100030402323W400
109,2019-03-01,0.0,8,9.8,4,100030402323W400
110,2014-12-01,0.0,8,18.2,4,100030402323W400
111,2015-12-01,0.0,8,18.9,4,100030402323W400
112,2012-12-01,0.0,8,12.2,4,100030402323W400
1,2006-09-01,0.0,8,45.4,4,100163102223W403
3,2007-10-01,0.0,8,28.2,4,100163102223W403
4,2005-04-01,0.0,8,167.8,4,100163102223W403
5,2005-07-01,0.0,8,122.5,4,100163102223W403
6,2005-10-01,0.0,8,88.2,4,100163102223W403
7,2007-11-01,0.0,8,22.3,4,100163102223W403
8,2005-12-01,0.0,8,91.0,4,100163102223W403
9,2007-02-01,0.0,8,33.8,4,100163102223W403
10,2005-02-01,0.0,8,207.5,4,100163102223W403
11,2005-08-01,0.0,8,182.5,4,100163102223W403
12,2007-04-01,0.0,8,34.6,4,100163102223W403
14,2007-09-01,0.0,8,24.3,4,100163102223W403
15,2006-01-01,0.0,8,67.9,4,100163102223W403
16,2006-03-01,0.0,8,74.7,4,100163102223W403
17,2006-12-01,0.0,8,41.6,4,100163102223W403
18,2006-06-01,0.0,8,52.0,4,100163102223W403
19,2007-05-01,0.0,8,31.6,4,100163102223W403
20,2005-09-01,0.0,8,87.0,4,100163102223W403
21,2005-11-01,0.0,8,84.2,4,100163102223W403
22,2006-02-01,0.0,8,73.8,4,100163102223W403
23,2007-01-01,0.0,8,39.7,4,100163102223W403
24,2008-03-01,0.0,8,21.8,4,100163102223W403
25,2008-05-01,0.0,8,11.7,4,100163102223W403
26,2006-08-01,0.0,8,35.6,4,100163102223W403
28,2005-03-01,0.0,8,186.0,4,100163102223W403
30,2008-02-01,0.0,8,21.6,4,100163102223W403
32,2004-12-01,0.0,8,402.2,4,100163102223W403
33,2007-06-01,0.0,8,29.4,4,100163102223W403
34,2005-01-01,0.0,8,280.5,4,100163102223W403
35,2009-04-01,0.0,8,6.1,4,100163102223W403
36,2006-04-01,0.0,8,65.0,4,100163102223W403
37,2007-08-01,0.0,8,26.4,4,100163102223W403
38,2007-07-01,0.0,8,27.2,4,100163102223W403
39,2008-01-01,0.0,8,20.8,4,100163102223W403
41,2005-05-01,0.0,8,153.9,4,100163102223W403
43,2007-03-01,0.0,8,36.7,4,100163102223W403
44,2006-05-01,0.0,8,62.0,4,100163102223W403
45,2006-11-01,0.0,8,40.6,4,100163102223W403
46,2004-11-01,0.0,8,563.6,4,100163102223W403
47,2005-06-01,0.0,8,137.4,4,100163102223W403
48,2006-07-01,0.0,8,39.5,4,100163102223W403
50,2006-10-01,0.0,8,45.8,4,100163102223W403
51,2007-12-01,0.0,8,23.3,4,100163102223W403
52,2008-04-01,0.0,8,21.5,4,100163102223W403
0,1995-12-01,0.0,8,12.0,4,100163402223W400
2,1996-01-01,0.0,8,11.7,4,100163402223W400
3,2016-09-01,0.0,8,0.2,4,100163402223W400
4,1997-11-01,0.0,8,6.5,4,100163402223W400
5,1997-12-01,0.0,8,6.4,4,100163402223W400
6,1992-12-01,0.0,8,52.5,4,100163402223W400
7,2013-01-01,0.0,8,3.6,4,100163402223W400
8,2002-02-01,0.0,8,3.0,4,100163402223W400
9,1996-05-01,0.0,8,6.4,4,100163402223W400
10,2016-02-01,0.0,8,0.3,4,100163402223W400
11,2010-08-01,0.0,8,7.0,4,100163402223W400
12,2012-05-01,0.0,8,2.9,4,100163402223W400
13,1999-10-01,0.0,8,4.7,4,100163402223W400
14,1998-02-01,0.0,8,7.4,4,100163402223W400
15,2006-11-01,0.0,8,7.0,4,100163402223W400
16,2019-10-01,0.0,8,0.7,4,100163402223W400
18,2010-03-01,0.0,8,3.1,4,100163402223W400
19,2013-08-01,0.0,8,4.3,4,100163402223W400
20,1999-12-01,0.0,8,6.1,4,100163402223W400
22,2015-04-01,0.0,8,0.3,4,100163402223W400
23,2007-03-01,0.0,8,5.7,4,100163402223W400
24,2006-10-01,0.0,8,8.2,4,100163402223W400
25,2005-12-01,0.0,8,1.7,4,100163402223W400
26,2003-02-01,0.0,8,5.3,4,100163402223W400
27,2019-06-01,0.0,8,7.8,4,100163402223W400
28,2004-04-01,0.0,8,4.6,4,100163402223W400
29,2007-09-01,0.0,8,5.7,4,100163402223W400
30,2008-07-01,0.0,8,3.9,4,100163402223W400
31,2014-04-01,0.0,8,3.4,4,100163402223W400
32,2000-04-01,0.0,8,5.4,4,100163402223W400
33,1996-07-01,0.0,8,5.6,4,100163402223W400
34,2013-02-01,0.0,8,3.5,4,100163402223W400
35,2000-09-01,0.0,8,14.2,4,100163402223W400
36,2002-11-01,0.0,8,5.2,4,100163402223W400
37,2015-06-01,0.0,8,5.2,4,100163402223W400
38,2002-03-01,0.0,8,3.2,4,100163402223W400
39,1996-04-01,0.0,8,6.4,4,100163402223W400
40,2018-03-01,0.0,8,0.2,4,100163402223W400
41,2013-11-01,0.0,8,3.7,4,100163402223W400
42,1998-05-01,0.0,8,8.6,4,100163402223W400
43,2003-08-01,0.0,8,4.6,4,100163402223W400
44,1992-11-01,0.0,8,35.4,4,100163402223W400
45,2001-11-01,0.0,8,5.7,4,100163402223W400
46,2015-12-01,0.0,8,0.3,4,100163402223W400
47,2018-08-01,0.0,8,0.3,4,100163402223W400
48,2007-06-01,0.0,8,5.7,4,100163402223W400
49,2014-02-01,0.0,8,2.4,4,100163402223W400
50,2004-12-01,0.0,8,2.7,4,100163402223W400
51,2011-09-01,0.0,8,4.7,4,100163402223W400
52,2006-07-01,0.0,8,7.8,4,100163402223W400
53,2005-06-01,0.0,8,2.2,4,100163402223W400
54,2008-09-01,0.0,8,4.5,4,100163402223W400
55,2013-09-01,0.0,8,4.1,4,100163402223W400
56,1996-11-01,0.0,8,7.0,4,100163402223W400
58,1994-06-01,0.0,8,9.0,4,100163402223W400
59,2014-11-01,0.0,8,3.2,4,100163402223W400
60,2015-07-01,0.0,8,4.3,4,100163402223W400
61,2019-05-01,0.0,8,8.2,4,100163402223W400
62,2007-12-01,0.0,8,4.5,4,100163402223W400
63,2017-09-01,0.0,8,0.3,4,100163402223W400
64,1998-09-01,0.0,8,4.0,4,100163402223W400
65,2005-11-01,0.0,8,2.2,4,100163402223W400
66,2008-05-01,0.0,8,1.3,4,100163402223W400
67,2006-08-01,0.0,8,5.7,4,100163402223W400
68,2017-12-01,0.0,8,0.2,4,100163402223W400
69,2018-04-01,0.0,8,0.3,4,100163402223W400
70,2016-11-01,0.0,8,0.3,4,100163402223W400
71,2020-01-01,0.0,8,0.7,4,100163402223W400
72,1996-02-01,0.0,8,9.8,4,100163402223W400
73,2007-07-01,0.0,8,5.9,4,100163402223W400
74,2010-02-01,0.0,8,2.8,4,100163402223W400
75,2018-10-01,0.0,8,4.1,4,100163402223W400
76,2016-03-01,0.0,8,0.3,4,100163402223W400
77,2012-04-01,0.0,8,2.8,4,100163402223W400
78,2011-03-01,0.0,8,1.8,4,100163402223W400
79,2011-05-01,0.0,8,5.6,4,100163402223W400
80,2019-12-01,0.0,8,0.7,4,100163402223W400
81,2015-01-01,0.0,8,7.1,4,100163402223W400
82,2003-04-01,0.0,8,5.0,4,100163402223W400
84,2003-09-01,0.0,8,4.4,4,100163402223W400
85,2002-12-01,0.0,8,5.3,4,100163402223W400
86,2010-11-01,0.0,8,5.2,4,100163402223W400
87,2019-08-01,0.0,8,0.7,4,100163402223W400
88,1993-03-01,0.0,8,42.7,4,100163402223W400
89,2009-02-01,0.0,8,4.2,4,100163402223W400
90,2010-06-01,0.0,8,4.9,4,100163402223W400
91,2004-01-01,0.0,8,4.0,4,100163402223W400
92,1993-02-01,0.0,8,50.9,4,100163402223W400
93,2003-11-01,0.0,8,4.7,4,100163402223W400
94,1997-09-01,0.0,8,7.0,4,100163402223W400
95,2012-09-01,0.0,8,2.8,4,100163402223W400
96,2001-05-01,0.0,8,5.9,4,100163402223W400
97,2006-01-01,0.0,8,1.6,4,100163402223W400
98,2017-07-01,0.0,8,0.3,4,100163402223W400
99,2006-05-01,0.0,8,9.3,4,100163402223W400
100,2011-07-01,0.0,8,5.3,4,100163402223W400
101,2015-10-01,0.0,8,0.3,4,100163402223W400
102,2009-04-01,0.0,8,4.5,4,100163402223W400
103,1999-08-01,0.0,8,5.9,4,100163402223W400
104,2012-03-01,0.0,8,3.0,4,100163402223W400
105,2012-08-01,0.0,8,2.8,4,100163402223W400
106,1996-03-01,0.0,8,6.9,4,100163402223W400
107,2009-07-01,0.0,8,3.1,4,100163402223W400
109,2003-07-01,0.0,8,4.9,4,100163402223W400
110,2018-02-01,0.0,8,0.2,4,100163402223W400
111,2017-06-01,0.0,8,0.3,4,100163402223W400
112,2006-02-01,0.0,8,2.0,4,100163402223W400
113,1993-09-01,0.0,8,11.2,4,100163402223W400
114,2006-06-01,0.0,8,18.7,4,100163402223W400
116,1997-06-01,0.0,8,7.4,4,100163402223W400
117,2020-03-01,0.0,8,0.8,4,100163402223W400
118,2004-02-01,0.0,8,5.2,4,100163402223W400
119,2009-09-01,0.0,8,3.0,4,100163402223W400
120,2003-10-01,0.0,8,5.3,4,100163402223W400
122,2009-01-01,0.0,8,4.6,4,100163402223W400
123,2019-01-01,0.0,8,7.7,4,100163402223W400
124,2011-02-01,0.0,8,2.4,4,100163402223W400
125,1992-02-01,0.0,8,74.6,4,100163402223W400
126,1998-07-01,0.0,8,15.5,4,100163402223W400
127,2002-04-01,0.0,8,2.7,4,100163402223W400
128,2008-01-01,0.0,8,5.6,4,100163402223W400
129,1999-06-01,0.0,8,11.4,4,100163402223W400
130,2010-01-01,0.0,8,3.1,4,100163402223W400
131,1992-06-01,0.0,8,21.3,4,100163402223W400
132,2012-06-01,0.0,8,2.8,4,100163402223W400
133,1994-12-01,0.0,8,8.2,4,100163402223W400
134,2002-05-01,0.0,8,2.9,4,100163402223W400
135,2008-04-01,0.0,8,1.2,4,100163402223W400
136,2002-08-01,0.0,8,7.7,4,100163402223W400
137,2018-07-01,0.0,8,0.3,4,100163402223W400
138,2008-08-01,0.0,8,4.3,4,100163402223W400
139,2005-04-01,0.0,8,4.1,4,100163402223W400
140,2005-03-01,0.0,8,2.8,4,100163402223W400
141,2005-07-01,0.0,8,2.1,4,100163402223W400
144,2010-10-01,0.0,8,5.2,4,100163402223W400
145,1999-11-01,0.0,8,5.2,4,100163402223W400
146,2004-08-01,0.0,8,2.9,4,100163402223W400
147,2010-12-01,0.0,8,5.3,4,100163402223W400
149,2007-11-01,0.0,8,3.7,4,100163402223W400
150,2003-06-01,0.0,8,5.2,4,100163402223W400
151,2005-02-01,0.0,8,1.6,4,100163402223W400
